leg1,leg2,leg3,leg4
-0.3571030795574188,-0.354519248008728,-0.35070163011550903,-0.35613465309143066
-0.35711032152175903,-0.35450148582458496,-0.3507041931152344,-0.3554474711418152
-0.35711032152175903,-0.35450148582458496,-0.3507041931152344,-0.3554474711418152
-0.3565649390220642,-0.354451984167099,-0.3508473336696625,-0.35478901863098145
-0.3557634949684143,-0.3543921411037445,-0.35091152787208557,-0.3540281057357788
-0.3557634949684143,-0.3543921411037445,-0.35091152787208557,-0.3540281057357788
-0.3557634949684143,-0.3543921411037445,-0.35091152787208557,-0.3540281057357788
-0.35487985610961914,-0.35422003269195557,-0.35096752643585205,-0.3531748354434967
-0.3542153537273407,-0.3538072109222412,-0.35076743364334106,-0.3527141213417053
-0.3542153537273407,-0.3538072109222412,-0.35076743364334106,-0.3527141213417053
-0.35389211773872375,-0.3528892695903778,-0.35005488991737366,-0.352655827999115
-0.35389211773872375,-0.3528892695903778,-0.35005488991737366,-0.352655827999115
-0.35402506589889526,-0.35219430923461914,-0.3495309352874756,-0.3529326915740967
-0.35402506589889526,-0.35219430923461914,-0.3495309352874756,-0.3529326915740967
-0.3542096018791199,-0.35160377621650696,-0.3489936292171478,-0.35317379236221313
-0.3544793725013733,-0.35076749324798584,-0.34811046719551086,-0.3536166846752167
-0.35620567202568054,-0.34519249200820923,-0.34298092126846313,-0.3559032082557678
-0.3565855324268341,-0.3435267210006714,-0.34126967191696167,-0.3562139868736267
-0.3569352626800537,-0.3416936993598938,-0.3392488956451416,-0.356309711933136
-0.3572082817554474,-0.339694082736969,-0.3371735215187073,-0.3563646078109741
-0.3572082817554474,-0.339694082736969,-0.3371735215187073,-0.3563646078109741
-0.3573925495147705,-0.3376687467098236,-0.33488577604293823,-0.35632583498954773
-0.3573026657104492,-0.3332737684249878,-0.33017098903656006,-0.3560270369052887
-0.3573026657104492,-0.3332737684249878,-0.33017098903656006,-0.3560270369052887
-0.35707587003707886,-0.33090776205062866,-0.3276340365409851,-0.3558189868927002
-0.35707587003707886,-0.33090776205062866,-0.3276340365409851,-0.3558189868927002
-0.3566854000091553,-0.32842907309532166,-0.324992299079895,-0.35560712218284607
-0.3566854000091553,-0.32842907309532166,-0.324992299079895,-0.35560712218284607
-0.35620176792144775,-0.3258685767650604,-0.32229554653167725,-0.35538697242736816
-0.35620176792144775,-0.3258685767650604,-0.32229554653167725,-0.35538697242736816
-0.3556874692440033,-0.32330864667892456,-0.31969189643859863,-0.35517141222953796
-0.3556874692440033,-0.32330864667892456,-0.31969189643859863,-0.35517141222953796
-0.3556874692440033,-0.32330864667892456,-0.31969189643859863,-0.35517141222953796
-0.3556874692440033,-0.32330864667892456,-0.31969189643859863,-0.35517141222953796
-0.35530316829681396,-0.3206900358200073,-0.3169853091239929,-0.35501986742019653
-0.35530316829681396,-0.3206900358200073,-0.3169853091239929,-0.35501986742019653
-0.35530316829681396,-0.3206900358200073,-0.3169853091239929,-0.35501986742019653
-0.35530316829681396,-0.3206900358200073,-0.3169853091239929,-0.35501986742019653
-0.35530316829681396,-0.3206900358200073,-0.3169853091239929,-0.35501986742019653
-0.3538738489151001,-0.3103756904602051,-0.30640339851379395,-0.3543681502342224
-0.3535960912704468,-0.3080347180366516,-0.30393481254577637,-0.3543233573436737
-0.3531748056411743,-0.3056040406227112,-0.30140575766563416,-0.3543211817741394
-0.3531748056411743,-0.3056040406227112,-0.30140575766563416,-0.3543211817741394
-0.3531748056411743,-0.3056040406227112,-0.30140575766563416,-0.3543211817741394
-0.3531748056411743,-0.3056040406227112,-0.30140575766563416,-0.3543211817741394
-0.35276085138320923,-0.30337995290756226,-0.2990419864654541,-0.3542650640010834
-0.35276085138320923,-0.30337995290756226,-0.2990419864654541,-0.3542650640010834
-0.35244467854499817,-0.3013872504234314,-0.2969580888748169,-0.3542895019054413
-0.35244467854499817,-0.3013872504234314,-0.2969580888748169,-0.3542895019054413
-0.35203486680984497,-0.2978159785270691,-0.29315701127052307,-0.35472550988197327
-0.35191792249679565,-0.2964463233947754,-0.2917899191379547,-0.3549746572971344
-0.35178452730178833,-0.2952873706817627,-0.29059135913848877,-0.3551502823829651
-0.35178452730178833,-0.2952873706817627,-0.29059135913848877,-0.3551502823829651
-0.35158228874206543,-0.2935806214809418,-0.28875118494033813,-0.3553198277950287
-0.35158228874206543,-0.2935806214809418,-0.28875118494033813,-0.3553198277950287
-0.35158228874206543,-0.2935806214809418,-0.28875118494033813,-0.3553198277950287
-0.35122308135032654,-0.2915838658809662,-0.28663378953933716,-0.3551216125488281
-0.35122308135032654,-0.2915838658809662,-0.28663378953933716,-0.3551216125488281
-0.35122308135032654,-0.2915838658809662,-0.28663378953933716,-0.3551216125488281
-0.35122308135032654,-0.2915838658809662,-0.28663378953933716,-0.3551216125488281
-0.35122308135032654,-0.2915838658809662,-0.28663378953933716,-0.3551216125488281
-0.35122308135032654,-0.2915838658809662,-0.28663378953933716,-0.3551216125488281
-0.3509534001350403,-0.2909591794013977,-0.28595393896102905,-0.35492080450057983
-0.3509534001350403,-0.2909591794013977,-0.28595393896102905,-0.35492080450057983
-0.3509534001350403,-0.2909591794013977,-0.28595393896102905,-0.35492080450057983
-0.3495864272117615,-0.2909812331199646,-0.28598859906196594,-0.35372912883758545
-0.34924715757369995,-0.29163217544555664,-0.2866392731666565,-0.3534872233867645
-0.3489260971546173,-0.2925477623939514,-0.2875629663467407,-0.3533479869365692
-0.3489260971546173,-0.2925477623939514,-0.2875629663467407,-0.3533479869365692
-0.3485270142555237,-0.2936846613883972,-0.2886751592159271,-0.3533032536506653
-0.3485270142555237,-0.2936846613883972,-0.2886751592159271,-0.3533032536506653
-0.34817034006118774,-0.29512280225753784,-0.29009103775024414,-0.35330238938331604
-0.34817034006118774,-0.29512280225753784,-0.29009103775024414,-0.35330238938331604
-0.3479762673377991,-0.2967151999473572,-0.29166164994239807,-0.35342371463775635
-0.3479762673377991,-0.2967151999473572,-0.29166164994239807,-0.35342371463775635
-0.34779080748558044,-0.2984532117843628,-0.2933173179626465,-0.353481650352478
-0.34779080748558044,-0.2984532117843628,-0.2933173179626465,-0.353481650352478
-0.34742555022239685,-0.3036031424999237,-0.29839059710502625,-0.35326600074768066
-0.34742555022239685,-0.3036031424999237,-0.29839059710502625,-0.35326600074768066
-0.34732580184936523,-0.3052434027194977,-0.3000178933143616,-0.35312455892562866
-0.34732580184936523,-0.3052434027194977,-0.3000178933143616,-0.35312455892562866
-0.34717097878456116,-0.3070618510246277,-0.3016663193702698,-0.353023499250412
-0.34717097878456116,-0.3070618510246277,-0.3016663193702698,-0.353023499250412
-0.34717097878456116,-0.3070618510246277,-0.3016663193702698,-0.353023499250412
-0.34717097878456116,-0.3070618510246277,-0.3016663193702698,-0.353023499250412
-0.34717097878456116,-0.3070618510246277,-0.3016663193702698,-0.353023499250412
-0.3469462990760803,-0.3096127510070801,-0.30415064096450806,-0.3527738153934479
-0.3469462990760803,-0.3096127510070801,-0.30415064096450806,-0.3527738153934479
-0.3469462990760803,-0.3096127510070801,-0.30415064096450806,-0.3527738153934479
-0.3469462990760803,-0.3096127510070801,-0.30415064096450806,-0.3527738153934479
-0.3467405438423157,-0.3122571110725403,-0.30660033226013184,-0.3526651859283447
-0.3467405438423157,-0.3122571110725403,-0.30660033226013184,-0.3526651859283447
-0.3467405438423157,-0.3122571110725403,-0.30660033226013184,-0.3526651859283447
-0.346158504486084,-0.3187529146671295,-0.31291258335113525,-0.3524113893508911
-0.346158504486084,-0.3187529146671295,-0.31291258335113525,-0.3524113893508911
-0.346158504486084,-0.3187529146671295,-0.31291258335113525,-0.3524113893508911
-0.346158504486084,-0.3187529146671295,-0.31291258335113525,-0.3524113893508911
-0.3453422784805298,-0.33264803886413574,-0.326485276222229,-0.35218435525894165
-0.3453422784805298,-0.33264803886413574,-0.326485276222229,-0.35218435525894165
-0.3450261056423187,-0.3377559185028076,-0.3316122591495514,-0.35206276178359985
-0.3450261056423187,-0.3377559185028076,-0.3316122591495514,-0.35206276178359985
-0.3450261056423187,-0.3377559185028076,-0.3316122591495514,-0.35206276178359985
-0.3448162078857422,-0.3400924503803253,-0.33379244804382324,-0.352011501789093
-0.3448162078857422,-0.3400924503803253,-0.33379244804382324,-0.352011501789093
-0.3446979522705078,-0.3421609103679657,-0.33574241399765015,-0.3519185781478882
-0.3445051312446594,-0.34500807523727417,-0.33862751722335815,-0.3518523573875427
-0.3445051312446594,-0.34500807523727417,-0.33862751722335815,-0.3518523573875427
-0.3444004952907562,-0.34660932421684265,-0.3405912518501282,-0.35188478231430054
-0.3444004952907562,-0.34660932421684265,-0.3405912518501282,-0.35188478231430054
-0.34424036741256714,-0.34809619188308716,-0.3428962826728821,-0.35194066166877747
-0.34424036741256714,-0.34809619188308716,-0.3428962826728821,-0.35194066166877747
-0.34424036741256714,-0.34809619188308716,-0.3428962826728821,-0.35194066166877747
-0.34424036741256714,-0.34809619188308716,-0.3428962826728821,-0.35194066166877747
-0.34424036741256714,-0.34809619188308716,-0.3428962826728821,-0.35194066166877747
-0.34412455558776855,-0.34924352169036865,-0.3452290892601013,-0.3520398736000061
-0.34412455558776855,-0.34924352169036865,-0.3452290892601013,-0.3520398736000061
-0.34412455558776855,-0.34924352169036865,-0.3452290892601013,-0.3520398736000061
-0.34412455558776855,-0.34924352169036865,-0.3452290892601013,-0.3520398736000061
-0.34412455558776855,-0.34924352169036865,-0.3452290892601013,-0.3520398736000061
-0.3439634442329407,-0.34872502088546753,-0.35045620799064636,-0.3524962067604065
-0.34423860907554626,-0.3480786979198456,-0.35006487369537354,-0.35267072916030884
-0.344648152589798,-0.3473997712135315,-0.3494267165660858,-0.3528091609477997
-0.344648152589798,-0.3473997712135315,-0.3494267165660858,-0.3528091609477997
-0.34514981508255005,-0.3467409014701843,-0.34845173358917236,-0.352977991104126
-0.34514981508255005,-0.3467409014701843,-0.34845173358917236,-0.352977991104126
-0.34514981508255005,-0.3467409014701843,-0.34845173358917236,-0.352977991104126
-0.34581395983695984,-0.34612053632736206,-0.34748488664627075,-0.35313254594802856
-0.34581395983695984,-0.34612053632736206,-0.34748488664627075,-0.35313254594802856
-0.346513032913208,-0.34455811977386475,-0.34609073400497437,-0.35281646251678467
-0.3463524878025055,-0.3444331884384155,-0.3459766209125519,-0.352520227432251
-0.3463524878025055,-0.3444331884384155,-0.3459766209125519,-0.352520227432251
-0.346002459526062,-0.3445965051651001,-0.3460649251937866,-0.3519795835018158
-0.346002459526062,-0.3445965051651001,-0.3460649251937866,-0.3519795835018158
-0.3456142544746399,-0.3447989225387573,-0.346131294965744,-0.3515416383743286
-0.3456142544746399,-0.3447989225387573,-0.346131294965744,-0.3515416383743286
-0.3451257646083832,-0.3451392352581024,-0.34629470109939575,-0.35099703073501587
-0.3451257646083832,-0.3451392352581024,-0.34629470109939575,-0.35099703073501587
-0.3451257646083832,-0.3451392352581024,-0.34629470109939575,-0.35099703073501587
-0.3451257646083832,-0.3451392352581024,-0.34629470109939575,-0.35099703073501587
-0.3451257646083832,-0.3451392352581024,-0.34629470109939575,-0.35099703073501587
-0.34447580575942993,-0.3457833528518677,-0.346708208322525,-0.3500352203845978
-0.34447580575942993,-0.3457833528518677,-0.346708208322525,-0.3500352203845978
-0.34447580575942993,-0.3457833528518677,-0.346708208322525,-0.3500352203845978
-0.34447580575942993,-0.3457833528518677,-0.346708208322525,-0.3500352203845978
-0.34447580575942993,-0.3457833528518677,-0.346708208322525,-0.3500352203845978
-0.34333622455596924,-0.346801221370697,-0.34738922119140625,-0.34885042905807495
-0.34333622455596924,-0.346801221370697,-0.34738922119140625,-0.34885042905807495
-0.34243959188461304,-0.3474864363670349,-0.3478478789329529,-0.3479066491127014
-0.3327770233154297,-0.3530397415161133,-0.352840781211853,-0.33777087926864624
-0.3327770233154297,-0.3530397415161133,-0.352840781211853,-0.33777087926864624
-0.33122244477272034,-0.35362327098846436,-0.3532370328903198,-0.33627408742904663
-0.33122244477272034,-0.35362327098846436,-0.3532370328903198,-0.33627408742904663
-0.32967251539230347,-0.3541126251220703,-0.35346847772598267,-0.3346595764160156
-0.32577279210090637,-0.3548814058303833,-0.3536279797554016,-0.3308771550655365
-0.32577279210090637,-0.3548814058303833,-0.3536279797554016,-0.3308771550655365
-0.3239710330963135,-0.3549705147743225,-0.35359129309654236,-0.3290232717990875
-0.3239710330963135,-0.3549705147743225,-0.35359129309654236,-0.3290232717990875
-0.32210424542427063,-0.3549123704433441,-0.3534676432609558,-0.32722508907318115
-0.32210424542427063,-0.3549123704433441,-0.3534676432609558,-0.32722508907318115
-0.3202366828918457,-0.3548799157142639,-0.35332614183425903,-0.3253214955329895
-0.3202366828918457,-0.3548799157142639,-0.35332614183425903,-0.3253214955329895
-0.31722861528396606,-0.35472971200942993,-0.3531026840209961,-0.3223441243171692
-0.31722861528396606,-0.35472971200942993,-0.3531026840209961,-0.3223441243171692
-0.31722861528396606,-0.35472971200942993,-0.3531026840209961,-0.3223441243171692
-0.31722861528396606,-0.35472971200942993,-0.3531026840209961,-0.3223441243171692
-0.31722861528396606,-0.35472971200942993,-0.3531026840209961,-0.3223441243171692
-0.31461942195892334,-0.35449880361557007,-0.35294049978256226,-0.3196229040622711
-0.31461942195892334,-0.35449880361557007,-0.35294049978256226,-0.3196229040622711
-0.31461942195892334,-0.35449880361557007,-0.35294049978256226,-0.3196229040622711
-0.31461942195892334,-0.35449880361557007,-0.35294049978256226,-0.3196229040622711
-0.3120962679386139,-0.3543110489845276,-0.3528129756450653,-0.3171863555908203
-0.3120962679386139,-0.3543110489845276,-0.3528129756450653,-0.3171863555908203
-0.3095172047615051,-0.35416650772094727,-0.3526378870010376,-0.31449776887893677
-0.3095172047615051,-0.35416650772094727,-0.3526378870010376,-0.31449776887893677
-0.30680757761001587,-0.3539748191833496,-0.35251450538635254,-0.31209588050842285
-0.29779863357543945,-0.3540971875190735,-0.35228514671325684,-0.30295684933662415
-0.29779863357543945,-0.3540971875190735,-0.35228514671325684,-0.30295684933662415
-0.2961806654930115,-0.3542240858078003,-0.35226970911026,-0.3013794720172882
-0.2961806654930115,-0.3542240858078003,-0.35226970911026,-0.3013794720172882
-0.2946586608886719,-0.35436931252479553,-0.3522568941116333,-0.2998715043067932
-0.2946586608886719,-0.35436931252479553,-0.3522568941116333,-0.2998715043067932
-0.2919805347919464,-0.3545718193054199,-0.35230371356010437,-0.29727840423583984
-0.2906872630119324,-0.3546626567840576,-0.3523441553115845,-0.2960284948348999
-0.2906872630119324,-0.3546626567840576,-0.3523441553115845,-0.2960284948348999
-0.28865331411361694,-0.35490983724594116,-0.3524215817451477,-0.29415273666381836
-0.28749480843544006,-0.35502803325653076,-0.3524186611175537,-0.29314684867858887
-0.28749480843544006,-0.35502803325653076,-0.3524186611175537,-0.29314684867858887
-0.2865496873855591,-0.35508617758750916,-0.35242825746536255,-0.29226306080818176
-0.2865496873855591,-0.35508617758750916,-0.35242825746536255,-0.29226306080818176
-0.28555601835250854,-0.35514745116233826,-0.3524554967880249,-0.29148200154304504
-0.28555601835250854,-0.35514745116233826,-0.3524554967880249,-0.29148200154304504
-0.28555601835250854,-0.35514745116233826,-0.3524554967880249,-0.29148200154304504
-0.28555601835250854,-0.35514745116233826,-0.3524554967880249,-0.29148200154304504
-0.28555601835250854,-0.35514745116233826,-0.3524554967880249,-0.29148200154304504
-0.2846674919128418,-0.35523027181625366,-0.35238802433013916,-0.29062339663505554
-0.2846674919128418,-0.35523027181625366,-0.35238802433013916,-0.29062339663505554
-0.2846674919128418,-0.35523027181625366,-0.35238802433013916,-0.29062339663505554
-0.2846674919128418,-0.35523027181625366,-0.35238802433013916,-0.29062339663505554
-0.28398579359054565,-0.3553425073623657,-0.3522709012031555,-0.29008013010025024
-0.28398579359054565,-0.3553425073623657,-0.3522709012031555,-0.29008013010025024
-0.2835392951965332,-0.3554847538471222,-0.35212117433547974,-0.2898944020271301
