mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(0.046350281685590744, 0.1410694271326065, -0.1868143230676651)"
"(0.046350281685590744, 0.1410694271326065, -0.1868143230676651)"
"(0.046350281685590744, 0.1410694271326065, -0.1868143230676651)"
"(0.0033901771530508995, 0.10752458870410919, -0.11541787534952164)"
"(0.0033901771530508995, 0.10752458870410919, -0.11541787534952164)"
"(0.0033901771530508995, 0.10752458870410919, -0.11541787534952164)"
"(0.0033901771530508995, 0.10752458870410919, -0.11541787534952164)"
"(0.0033901771530508995, 0.10752458870410919, -0.11541787534952164)"
"(0.0033901771530508995, 0.10752458870410919, -0.11541787534952164)"
"(0.05284762755036354, 0.07640305161476135, -0.12165013700723648)"
"(0.05284762755036354, 0.07640305161476135, -0.12165013700723648)"
"(0.05284762755036354, 0.07640305161476135, -0.12165013700723648)"
"(0.05284762755036354, 0.07640305161476135, -0.12165013700723648)"
"(0.05284762755036354, 0.07640305161476135, -0.12165013700723648)"
"(0.05284762755036354, 0.07640305161476135, -0.12165013700723648)"
"(0.07452857494354248, 0.07063522189855576, -0.12649017572402954)"
"(0.07452857494354248, 0.07063522189855576, -0.12649017572402954)"
"(0.010764751583337784, 0.02748158574104309, -0.09856550395488739)"
"(0.01157254260033369, 0.01788775436580181, -0.0691608116030693)"
"(0.019007526338100433, -0.052098870277404785, -0.0658237412571907)"
"(0.019007526338100433, -0.052098870277404785, -0.0658237412571907)"
"(0.019007526338100433, -0.052098870277404785, -0.0658237412571907)"
"(0.019007526338100433, -0.052098870277404785, -0.0658237412571907)"
"(0.019007526338100433, -0.052098870277404785, -0.0658237412571907)"
"(-0.002985910978168249, -0.09616322070360184, -0.014722879976034164)"
"(-0.002985910978168249, -0.09616322070360184, -0.014722879976034164)"
"(-0.002985910978168249, -0.09616322070360184, -0.014722879976034164)"
"(-0.002985910978168249, -0.09616322070360184, -0.014722879976034164)"
"(-0.002985910978168249, -0.09616322070360184, -0.014722879976034164)"
"(-0.002985910978168249, -0.09616322070360184, -0.014722879976034164)"
"(-0.11613620072603226, -0.0976153090596199, -0.0025542126968503)"
"(-0.11613620072603226, -0.0976153090596199, -0.0025542126968503)"
"(-0.11613620072603226, -0.0976153090596199, -0.0025542126968503)"
"(-0.11613620072603226, -0.0976153090596199, -0.0025542126968503)"
"(-0.11613620072603226, -0.0976153090596199, -0.0025542126968503)"
"(-0.11613620072603226, -0.0976153090596199, -0.0025542126968503)"
"(-0.12100012600421906, -0.10825690627098083, -0.03585784137248993)"
"(-0.12100012600421906, -0.10825690627098083, -0.03585784137248993)"
"(-0.12100012600421906, -0.10825690627098083, -0.03585784137248993)"
"(-0.12100012600421906, -0.10825690627098083, -0.03585784137248993)"
"(0.01058859471231699, -0.22744601964950562, -0.034471310675144196)"
"(0.01058859471231699, -0.22744601964950562, -0.034471310675144196)"
"(0.01058859471231699, -0.22744601964950562, -0.034471310675144196)"
"(0.01058859471231699, -0.22744601964950562, -0.034471310675144196)"
"(0.08480352908372879, -0.17007392644882202, 0.024102788418531418)"
"(0.08480352908372879, -0.17007392644882202, 0.024102788418531418)"
"(0.08480352908372879, -0.17007392644882202, 0.024102788418531418)"
"(0.08480352908372879, -0.17007392644882202, 0.024102788418531418)"
"(0.08480352908372879, -0.17007392644882202, 0.024102788418531418)"
"(0.16370037198066711, 0.0068711452186107635, 0.05873047560453415)"
"(0.16370037198066711, 0.0068711452186107635, 0.05873047560453415)"
"(0.16370037198066711, 0.0068711452186107635, 0.05873047560453415)"
"(0.16370037198066711, 0.0068711452186107635, 0.05873047560453415)"
"(0.16370037198066711, 0.0068711452186107635, 0.05873047560453415)"
"(0.16370037198066711, 0.0068711452186107635, 0.05873047560453415)"
"(0.07377183437347412, 0.03781292587518692, 0.09150181710720062)"
"(0.07377183437347412, 0.03781292587518692, 0.09150181710720062)"
"(0.0919109657406807, 0.07407660782337189, 0.13553760945796967)"
"(0.0919109657406807, 0.07407660782337189, 0.13553760945796967)"
"(0.0919109657406807, 0.07407660782337189, 0.13553760945796967)"
"(0.0919109657406807, 0.07407660782337189, 0.13553760945796967)"
"(0.064736008644104, 0.10133017599582672, 0.18010149896144867)"
"(0.10610225796699524, 0.15956126153469086, 0.17630767822265625)"
"(0.10610225796699524, 0.15956126153469086, 0.17630767822265625)"
"(0.10610225796699524, 0.15956126153469086, 0.17630767822265625)"
"(0.10610225796699524, 0.15956126153469086, 0.17630767822265625)"
"(0.10610225796699524, 0.15956126153469086, 0.17630767822265625)"
"(0.0009478606516495347, 0.1862155795097351, 0.17370353639125824)"
"(0.11826644837856293, 0.153054341673851, 0.20331692695617676)"
"(0.11826644837856293, 0.153054341673851, 0.20331692695617676)"
"(0.11826644837856293, 0.153054341673851, 0.20331692695617676)"
"(0.11826644837856293, 0.153054341673851, 0.20331692695617676)"
"(0.11826644837856293, 0.153054341673851, 0.20331692695617676)"
"(0.01810617744922638, 0.20356643199920654, 0.22283899784088135)"
"(0.01810617744922638, 0.20356643199920654, 0.22283899784088135)"
"(0.01810617744922638, 0.20356643199920654, 0.22283899784088135)"
"(0.01810617744922638, 0.20356643199920654, 0.22283899784088135)"
"(0.01810617744922638, 0.20356643199920654, 0.22283899784088135)"
"(0.01810617744922638, 0.20356643199920654, 0.22283899784088135)"
"(-0.06679323315620422, 0.24522995948791504, 0.20774322748184204)"
"(-0.06679323315620422, 0.24522995948791504, 0.20774322748184204)"
"(-0.06679323315620422, 0.24522995948791504, 0.20774322748184204)"
"(-0.06679323315620422, 0.24522995948791504, 0.20774322748184204)"
"(-0.06679323315620422, 0.24522995948791504, 0.20774322748184204)"
"(-0.06679323315620422, 0.24522995948791504, 0.20774322748184204)"
"(-0.052417829632759094, 0.30313432216644287, 0.21419353783130646)"
"(-0.052417829632759094, 0.30313432216644287, 0.21419353783130646)"
"(-0.052417829632759094, 0.30313432216644287, 0.21419353783130646)"
"(-0.052417829632759094, 0.30313432216644287, 0.21419353783130646)"
"(-0.052417829632759094, 0.30313432216644287, 0.21419353783130646)"
"(-0.03877325728535652, 0.3638421893119812, 0.19612392783164978)"
"(-0.03877325728535652, 0.3638421893119812, 0.19612392783164978)"
"(-0.03877325728535652, 0.3638421893119812, 0.19612392783164978)"
"(-0.03877325728535652, 0.3638421893119812, 0.19612392783164978)"
"(-0.03877325728535652, 0.3638421893119812, 0.19612392783164978)"
"(-0.03877325728535652, 0.3638421893119812, 0.19612392783164978)"
"(0.02012469246983528, 0.39602750539779663, 0.20581215620040894)"
"(0.02012469246983528, 0.39602750539779663, 0.20581215620040894)"
"(0.02012469246983528, 0.39602750539779663, 0.20581215620040894)"
"(0.02012469246983528, 0.39602750539779663, 0.20581215620040894)"
"(0.02012469246983528, 0.39602750539779663, 0.20581215620040894)"
"(0.02012469246983528, 0.39602750539779663, 0.20581215620040894)"
"(-0.0796591192483902, 0.2777816653251648, 0.15536557137966156)"
"(-0.0796591192483902, 0.2777816653251648, 0.15536557137966156)"
"(-0.0796591192483902, 0.2777816653251648, 0.15536557137966156)"
"(-0.0796591192483902, 0.2777816653251648, 0.15536557137966156)"
"(-0.0796591192483902, 0.2777816653251648, 0.15536557137966156)"
"(-0.10530450940132141, 0.18932706117630005, 0.13222424685955048)"
"(-0.10530450940132141, 0.18932706117630005, 0.13222424685955048)"
"(-0.10530450940132141, 0.18932706117630005, 0.13222424685955048)"
"(-0.10530450940132141, 0.18932706117630005, 0.13222424685955048)"
"(-0.10530450940132141, 0.18932706117630005, 0.13222424685955048)"
"(-0.11083242297172546, 0.27147504687309265, 0.14109793305397034)"
"(-0.11083242297172546, 0.27147504687309265, 0.14109793305397034)"
"(-0.11083242297172546, 0.27147504687309265, 0.14109793305397034)"
"(-0.11083242297172546, 0.27147504687309265, 0.14109793305397034)"
"(-0.11083242297172546, 0.27147504687309265, 0.14109793305397034)"
"(-0.11083242297172546, 0.27147504687309265, 0.14109793305397034)"
"(-0.15141358971595764, 0.27080830931663513, 0.1334030032157898)"
"(-0.15141358971595764, 0.27080830931663513, 0.1334030032157898)"
"(-0.15141358971595764, 0.27080830931663513, 0.1334030032157898)"
"(-0.15141358971595764, 0.27080830931663513, 0.1334030032157898)"
"(-0.15141358971595764, 0.27080830931663513, 0.1334030032157898)"
"(-0.15141358971595764, 0.27080830931663513, 0.1334030032157898)"
"(-0.1824091523885727, 0.1615062952041626, 0.0757414922118187)"
"(-0.1824091523885727, 0.1615062952041626, 0.0757414922118187)"
"(-0.1824091523885727, 0.1615062952041626, 0.0757414922118187)"
"(-0.1824091523885727, 0.1615062952041626, 0.0757414922118187)"
"(-0.1824091523885727, 0.1615062952041626, 0.0757414922118187)"
"(-0.1824091523885727, 0.1615062952041626, 0.0757414922118187)"
"(-0.19428838789463043, 0.15874551236629486, 0.09514385461807251)"
"(-0.19428838789463043, 0.15874551236629486, 0.09514385461807251)"
"(-0.19428838789463043, 0.15874551236629486, 0.09514385461807251)"
"(-0.19428838789463043, 0.15874551236629486, 0.09514385461807251)"
"(-0.19428838789463043, 0.15874551236629486, 0.09514385461807251)"
"(-0.19428838789463043, 0.15874551236629486, 0.09514385461807251)"
"(-0.004150102846324444, 0.1987128108739853, 0.09081055968999863)"
"(-0.012234179303050041, 0.23369333148002625, 0.10651104152202606)"
"(-0.012234179303050041, 0.23369333148002625, 0.10651104152202606)"
"(-0.012234179303050041, 0.23369333148002625, 0.10651104152202606)"
"(-0.012234179303050041, 0.23369333148002625, 0.10651104152202606)"
"(-0.012234179303050041, 0.23369333148002625, 0.10651104152202606)"
"(-0.012234179303050041, 0.23369333148002625, 0.10651104152202606)"
"(-0.012234179303050041, 0.23369333148002625, 0.10651104152202606)"
"(-0.012234179303050041, 0.23369333148002625, 0.10651104152202606)"
"(-0.014388317242264748, 0.23834340274333954, 0.10806874930858612)"
"(-0.07937134802341461, 0.20665381848812103, 0.05578368157148361)"
"(-0.07937134802341461, 0.20665381848812103, 0.05578368157148361)"
"(-0.06753765046596527, 0.14309819042682648, 0.05781567096710205)"
"(-0.06753765046596527, 0.14309819042682648, 0.05781567096710205)"
"(-0.06753765046596527, 0.14309819042682648, 0.05781567096710205)"
"(-0.06753765046596527, 0.14309819042682648, 0.05781567096710205)"
"(-0.06753765046596527, 0.14309819042682648, 0.05781567096710205)"
"(-0.06753765046596527, 0.14309819042682648, 0.05781567096710205)"
"(-0.007333323359489441, 0.04474806413054466, 0.06889111548662186)"
"(-0.007333323359489441, 0.04474806413054466, 0.06889111548662186)"
"(-0.007333323359489441, 0.04474806413054466, 0.06889111548662186)"
"(-0.007333323359489441, 0.04474806413054466, 0.06889111548662186)"
"(0.1450958251953125, 0.030239969491958618, 0.06857047230005264)"
"(0.1450958251953125, 0.030239969491958618, 0.06857047230005264)"
"(0.1450958251953125, 0.030239969491958618, 0.06857047230005264)"
"(0.1450958251953125, 0.030239969491958618, 0.06857047230005264)"
"(0.1450958251953125, 0.030239969491958618, 0.06857047230005264)"
"(0.1450958251953125, 0.030239969491958618, 0.06857047230005264)"
"(0.13184843957424164, -0.018683351576328278, 0.09838646650314331)"
"(0.13184843957424164, -0.018683351576328278, 0.09838646650314331)"
"(0.13184843957424164, -0.018683351576328278, 0.09838646650314331)"
"(0.13184843957424164, -0.018683351576328278, 0.09838646650314331)"
"(0.13184843957424164, -0.018683351576328278, 0.09838646650314331)"
"(0.13184843957424164, -0.018683351576328278, 0.09838646650314331)"
"(0.16878962516784668, 0.006551467813551426, 0.09160873293876648)"
"(0.16878962516784668, 0.006551467813551426, 0.09160873293876648)"
"(0.16878962516784668, 0.006551467813551426, 0.09160873293876648)"
"(0.16878962516784668, 0.006551467813551426, 0.09160873293876648)"
"(0.16878962516784668, 0.006551467813551426, 0.09160873293876648)"
"(0.5389032363891602, -0.30376553535461426, 0.11566799879074097)"
"(0.5389032363891602, -0.30376553535461426, 0.11566799879074097)"
"(0.5389032363891602, -0.30376553535461426, 0.11566799879074097)"
"(0.5389032363891602, -0.30376553535461426, 0.11566799879074097)"
"(0.5389032363891602, -0.30376553535461426, 0.11566799879074097)"
"(1.1626708507537842, -0.690270721912384, 0.1325882226228714)"
"(1.1626708507537842, -0.690270721912384, 0.1325882226228714)"
"(1.1626708507537842, -0.690270721912384, 0.1325882226228714)"
"(1.1626708507537842, -0.690270721912384, 0.1325882226228714)"
"(1.1185513734817505, -0.8727653622627258, 0.1808549016714096)"
"(1.1185513734817505, -0.8727653622627258, 0.1808549016714096)"
"(1.1185513734817505, -0.8727653622627258, 0.1808549016714096)"
"(1.1185513734817505, -0.8727653622627258, 0.1808549016714096)"
"(1.1185513734817505, -0.8727653622627258, 0.1808549016714096)"
"(0.5834671258926392, -0.7413883209228516, 0.23463067412376404)"
"(0.5834671258926392, -0.7413883209228516, 0.23463067412376404)"
"(0.5834671258926392, -0.7413883209228516, 0.23463067412376404)"
"(0.5834671258926392, -0.7413883209228516, 0.23463067412376404)"
"(0.5834671258926392, -0.7413883209228516, 0.23463067412376404)"
"(-0.2550411820411682, -0.6703067421913147, 0.12845344841480255)"
"(-0.2550411820411682, -0.6703067421913147, 0.12845344841480255)"
"(-0.2550411820411682, -0.6703067421913147, 0.12845344841480255)"
"(-0.2550411820411682, -0.6703067421913147, 0.12845344841480255)"
"(-0.2550411820411682, -0.6703067421913147, 0.12845344841480255)"
"(-0.9353392124176025, -0.2923351526260376, 0.031524658203125)"
"(-0.9353392124176025, -0.2923351526260376, 0.031524658203125)"
"(-0.9353392124176025, -0.2923351526260376, 0.031524658203125)"
"(-0.9353392124176025, -0.2923351526260376, 0.031524658203125)"
"(-0.9353392124176025, -0.2923351526260376, 0.031524658203125)"
"(-0.9353392124176025, -0.2923351526260376, 0.031524658203125)"
"(-0.897693932056427, -0.07610868662595749, -0.04942391812801361)"
"(-0.897693932056427, -0.07610868662595749, -0.04942391812801361)"
"(-0.897693932056427, -0.07610868662595749, -0.04942391812801361)"
"(-0.897693932056427, -0.07610868662595749, -0.04942391812801361)"
"(-0.897693932056427, -0.07610868662595749, -0.04942391812801361)"
"(-0.897693932056427, -0.07610868662595749, -0.04942391812801361)"
"(-0.4936802387237549, -0.06262976676225662, -0.16980955004692078)"
"(-0.4936802387237549, -0.06262976676225662, -0.16980955004692078)"
"(-0.3826637864112854, -0.05656570568680763, -0.2558964192867279)"
"(-0.3826637864112854, -0.05656570568680763, -0.2558964192867279)"
"(-0.3826637864112854, -0.05656570568680763, -0.2558964192867279)"
"(-0.3826637864112854, -0.05656570568680763, -0.2558964192867279)"
"(-0.15447600185871124, -0.14070579409599304, -0.2088136076927185)"
"(-0.029458412900567055, -0.08825792372226715, -0.2582699954509735)"
"(-0.029458412900567055, -0.08825792372226715, -0.2582699954509735)"
"(-0.029458412900567055, -0.08825792372226715, -0.2582699954509735)"
"(-0.029458412900567055, -0.08825792372226715, -0.2582699954509735)"
"(-0.10086638480424881, -0.01638188026845455, -0.3178963363170624)"
"(-0.10086638480424881, -0.01638188026845455, -0.3178963363170624)"
"(-0.10086638480424881, -0.01638188026845455, -0.3178963363170624)"
"(-0.10086638480424881, -0.01638188026845455, -0.3178963363170624)"
"(-0.10086638480424881, -0.01638188026845455, -0.3178963363170624)"
"(-0.10086638480424881, -0.01638188026845455, -0.3178963363170624)"
"(-0.16915616393089294, 0.10227372497320175, -0.3522554636001587)"
"(-0.16915616393089294, 0.10227372497320175, -0.3522554636001587)"
"(-0.16915616393089294, 0.10227372497320175, -0.3522554636001587)"
"(-0.16915616393089294, 0.10227372497320175, -0.3522554636001587)"
"(-0.16915616393089294, 0.10227372497320175, -0.3522554636001587)"
"(-0.16915616393089294, 0.10227372497320175, -0.3522554636001587)"
"(-0.2270434945821762, 0.2056179791688919, -0.35268110036849976)"
"(-0.2270434945821762, 0.2056179791688919, -0.35268110036849976)"
"(-0.2270434945821762, 0.2056179791688919, -0.35268110036849976)"
"(-0.2270434945821762, 0.2056179791688919, -0.35268110036849976)"
"(-0.2270434945821762, 0.2056179791688919, -0.35268110036849976)"
"(-0.2270434945821762, 0.2056179791688919, -0.35268110036849976)"
"(-0.2270434945821762, 0.2056179791688919, -0.35268110036849976)"
"(-0.1911768764257431, 0.17003917694091797, -0.3448202908039093)"
"(-0.1911768764257431, 0.17003917694091797, -0.3448202908039093)"
"(-0.1911768764257431, 0.17003917694091797, -0.3448202908039093)"
"(-0.1911768764257431, 0.17003917694091797, -0.3448202908039093)"
"(-0.1911768764257431, 0.17003917694091797, -0.3448202908039093)"
"(-0.13331729173660278, 0.09908011555671692, -0.3341827690601349)"
"(-0.0731254518032074, 0.19121703505516052, -0.32989394664764404)"
"(-0.0731254518032074, 0.19121703505516052, -0.32989394664764404)"
"(-0.0731254518032074, 0.19121703505516052, -0.32989394664764404)"
"(-0.0731254518032074, 0.19121703505516052, -0.32989394664764404)"
"(-0.01778654009103775, 0.23433323204517365, -0.32309573888778687)"
"(-0.01778654009103775, 0.23433323204517365, -0.32309573888778687)"
"(-0.01778654009103775, 0.23433323204517365, -0.32309573888778687)"
"(-0.01778654009103775, 0.23433323204517365, -0.32309573888778687)"
"(-0.01778654009103775, 0.23433323204517365, -0.32309573888778687)"
"(0.058220263570547104, 0.16328054666519165, -0.2971932291984558)"
"(0.058220263570547104, 0.16328054666519165, -0.2971932291984558)"
"(0.058220263570547104, 0.16328054666519165, -0.2971932291984558)"
